Simulation: 2024-01-01 to 2026-12-31 (1096 days) [config: C:\Users\asus\emakie_simulator\configs\diagnostic_run_3yr.yaml]
2024-01-01	 phase=launch	 exposures=2601	 clicks=82	 orders=2	 refunds=1	 fulfillments=2
2026-12-22	 phase=growth	 exposures=21266	 clicks=143	 orders=17	 refunds=2	 fulfillments=14
2026-12-23	 phase=growth	 exposures=27283	 clicks=164	 orders=20	 refunds=4	 fulfillments=17
2026-12-24	 phase=growth	 exposures=27264	 clicks=161	 orders=17	 refunds=3	 fulfillments=14
2026-12-25	 phase=growth	 exposures=30556	 clicks=166	 orders=23	 refunds=6	 fulfillments=18
2026-12-26	 phase=growth	 exposures=35409	 clicks=190	 orders=11	 refunds=0	 fulfillments=9
2026-12-27	 phase=growth	 exposures=32226	 clicks=181	 orders=24	 refunds=6	 fulfillments=19
2026-12-28	 phase=growth	 exposures=17028	 clicks=113	 orders=12	 refunds=0	 fulfillments=10
2026-12-29	 phase=growth	 exposures=21300	 clicks=132	 orders=21	 refunds=5	 fulfillments=17
2026-12-30	 phase=growth	 exposures=27239	 clicks=143	 orders=23	 refunds=5	 fulfillments=18
2026-12-31	 phase=growth	 exposures=27246	 clicks=159	 orders=21	 refunds=5	 fulfillments=17
Video watch retention (meta_exposures):
  % watch < 3 sec:     7.6%
  % watch 3–10 sec:   46.3%
  % watch > 50%% duration: 9.8%
  thruplay rate:      9.8%
customers with last_order_at:
17317
